,z_in_pix,x_in_pix,y_in_pix
12235,106,1968,2012
12236,105,2052,1950
12237,71,2228,2736
12238,80,2174,2400
12239,79,2104,2632
12240,81,2106,2450
12241,86,1946,2546
12242,94,1948,2424
12243,78,2124,2746
12244,81,2346,2640
12245,95,2250,2360
12246,72,2148,2792
12247,90,2194,2488
12248,101,2018,2792
12249,99,2310,2440
12250,98,2064,2728
12251,92,2154,2584
12252,100,2198,2742
12253,86,2274,2656
12254,93,2010,2680
12255,90,1946,2696
12256,93,2346,2576
12257,78,2010,2634
12258,79,2002,2692
12259,75,2366,2612
12260,99,2090,2408
12261,90,2064,2754
12262,79,2086,2580
12263,97,2084,2444
12264,102,2130,2664
12265,90,2094,2508
12266,73,2000,2744
12267,82,2072,2532
12268,77,2176,2608
12269,102,2286,2744
12270,91,2364,2684
12271,83,2128,2712
12272,78,2296,2540
12273,78,2244,2696
12274,86,2026,2540
12275,99,2138,2776
12276,91,2172,2644
12277,84,2052,2604
12278,102,1982,2548
12279,98,2212,2702
12280,86,2192,2766
12281,76,2366,2380
12282,93,2194,2552
12283,75,2286,2508
12284,104,1946,2736
12285,79,2338,2740
12286,77,2030,2756
12287,95,1962,2594
12288,98,2168,2398
12289,90,2352,2426
12290,102,1978,2666
12291,91,2168,2708
12292,91,2168,2682
12293,91,2290,2616
12294,93,2044,2600
12295,101,1978,2504
12296,101,2276,2440
12297,96,2282,2466
12298,104,1998,2712
12299,105,2230,2598
12300,103,2346,2542
12301,96,2356,2722
12302,105,1930,2356
12303,104,2040,2774
12304,104,2192,2378
12305,104,2064,2654
12306,78,2222,2450
12307,80,1974,3150
12308,75,2326,2982
12309,76,2214,3176
12310,84,2260,3200
12311,91,2300,2800
12312,80,2100,3138
12313,76,2118,2906
12314,92,2320,3104
12315,72,1974,3040
12316,94,2240,2864
12317,100,2288,3188
12318,95,1928,2876
12319,88,2186,3064
12320,78,2090,3002
12321,101,2326,2808
12322,84,2224,3144
12323,99,2314,2868
12324,94,1946,2956
12325,91,2366,3202
12326,98,2032,2848
12327,76,2002,2952
12328,96,2212,2900
12329,80,2340,3222
12330,102,2170,2990
12331,86,2154,2976
12332,100,1954,2848
12333,78,2104,3192
12334,84,2136,2816
12335,84,2350,3080
12336,98,2150,2924
12337,94,2186,2936
12338,101,2128,3004
12339,78,1930,3008
12340,102,1946,3106
12341,76,2272,2982
12342,92,1994,2834
12343,102,2090,3058
12344,74,2216,2880
12345,78,2250,3002
12346,85,1968,2988
12347,74,2314,2916
12348,78,2106,2864
12349,99,2256,3130
12350,102,2336,2952
12351,78,2220,3066
12352,91,2102,3176
12353,79,2006,3022
12354,82,2004,2860
12355,85,2298,2880
12356,102,1994,3112
12357,94,2122,2868
12358,80,1980,2892
12359,100,2078,3144
12360,88,2034,2932
12361,101,2064,2924
12362,102,1958,3014
12363,84,2144,3172
12364,86,1946,3072
12365,80,2052,2842
12366,102,2040,3004
12367,77,2322,2870
12368,102,2064,2804
12369,103,2094,3202
12370,98,2194,2804
12371,104,2122,3060
12372,103,2012,2962
12373,91,1988,2932
12374,103,2078,2840
12375,105,2014,2904
12376,105,2072,2894
12377,92,2142,3156
12378,104,1968,2942
12379,78,2286,2888
12380,82,2026,3476
12381,82,2280,3482
12382,79,2192,3676
12383,74,2058,3304
12384,78,2208,3572
12385,82,2106,3632
12386,78,1930,3554
12387,73,2240,3468
12388,98,2154,3408
12389,90,1934,3376
12390,72,2246,3524
12391,80,2358,3532
12392,77,1970,3334
12393,100,2114,3478
12394,90,2218,3632
12395,92,2214,3434
12396,98,2178,3476
12397,82,1996,3320
12398,101,2226,3386
12399,89,1972,3504
12400,94,2206,3558
12401,100,2308,3388
12402,76,2302,3254
12403,90,2062,3252
12404,90,2180,3364
12405,100,2024,3376
12406,78,2064,3552
12407,98,2112,3314
12408,86,2002,3616
12409,91,2052,3598
12410,99,2232,3230
12411,89,2018,3254
12412,92,1956,3550
12413,80,1954,3584
12414,83,2284,3318
12415,101,2096,3624
12416,83,2150,3376
12417,91,2086,3620
12418,104,2102,3556
12419,85,2046,3548
12420,72,2178,3454
12421,104,2292,3646
12422,94,2234,3294
12423,102,2242,3520
12424,82,2322,3688
12425,101,2306,3704
12426,101,1978,3258
12427,85,1940,3714
12428,104,2242,3336
12429,103,2344,3512
12430,98,2328,3484
12431,82,2370,3626
12432,102,2042,3602
12433,101,2284,3292
12434,103,2054,3712
12435,90,2320,3500
12436,104,1990,3326
12437,103,2346,3680
12438,76,2172,3420
12439,78,2296,3718
12440,85,2036,3718
12441,88,2312,3280
12442,78,2406,124
12443,83,2440,74
12444,76,2554,202
12445,95,2668,234
12446,88,2398,554
12447,86,2448,516
12448,82,2806,120
12449,80,2568,138
12450,74,2794,408
12451,80,2372,352
12452,100,2634,192
12453,77,2394,28
12454,93,2514,182
12455,100,2496,274
12456,97,2616,124
12457,96,2754,84
12458,76,2670,596
12459,78,2634,560
12460,80,2738,116
12461,84,2794,526
12462,101,2392,112
12463,74,2528,32
12464,75,2520,112
12465,91,2612,438
12466,79,2740,436
12467,90,2626,552
12468,82,2506,358
12469,94,2560,252
12470,78,2794,166
12471,84,2640,368
12472,73,2698,442
12473,98,2570,496
12474,90,2380,32
12475,87,2524,468
12476,92,2614,256
12477,80,2430,348
12478,100,2680,468
12479,88,2398,94
12480,88,2494,396
12481,91,2786,284
12482,100,2430,314
12483,84,2422,284
12484,100,2628,368
12485,89,2690,400
12486,78,2730,336
12487,100,2650,408
12488,75,2772,208
12489,100,2570,40
12490,74,2712,388
12491,88,2568,320
12492,101,2428,226
12493,94,2608,20
12494,102,2370,608
12495,88,2402,438
12496,93,2642,86
12497,90,2774,22
12498,102,2796,236
12499,93,2770,370
12500,84,2568,588
12501,92,2676,186
12502,94,2700,120
12503,79,2620,90
12504,102,2576,136
12505,76,2800,276
12506,79,2490,538
12507,95,2420,468
12508,96,2730,124
12509,99,2754,280
12510,78,2418,260
12511,85,2520,566
12512,94,2640,298
12513,94,2690,268
12514,88,2400,602
12515,74,2594,584
12516,101,2386,216
12517,100,2490,496
12518,80,2748,76
12519,81,2418,464
12520,104,2430,424
12521,94,2618,336
12522,83,2700,272
12523,93,2456,356
12524,98,2556,352
12525,102,2478,212
12526,102,2518,558
12527,73,2738,594
12528,80,2620,280
12529,72,2636,252
12530,90,2778,454
12531,92,2594,396
12532,103,2568,556
12533,98,2670,36
12534,97,2722,366
12535,99,2372,28
12536,96,2464,562
12537,83,2658,64
12538,102,2682,410
12539,82,2758,224
12540,104,2604,396
12541,86,2454,204
12542,104,2666,174
12543,104,2420,380
12544,91,2578,364
12545,90,2436,546
12546,88,2524,4
12547,106,2714,100
12548,83,2432,204
12549,103,2642,492
12550,75,2532,350
12551,82,2430,590
12552,76,2560,368
12553,80,2564,376
12554,103,2510,374
12555,104,2588,440
12556,74,2524,936
12557,86,2808,856
12558,79,2640,936
12559,99,2594,920
12560,85,2472,612
12561,88,2600,630
12562,92,2504,752
12563,94,2794,1036
12564,94,2550,912
12565,73,2392,744
12566,96,2632,662
12567,74,2388,828
12568,80,2424,792
12569,94,2570,678
12570,87,2594,1036
12571,95,2596,980
12572,97,2664,864
12573,95,2804,804
12574,84,2418,1010
12575,88,2554,804
12576,101,2388,848
12577,100,2784,618
12578,74,2514,852
12579,86,2774,776
12580,75,2704,748
12581,102,2482,802
12582,102,2698,616
12583,75,2558,902
12584,105,2430,948
12585,86,2586,870
12586,77,2650,856
12587,94,2698,688
12588,80,2554,668
12589,94,2622,1016
12590,99,2682,936
12591,81,2716,904
12592,94,2460,938
12593,101,2740,800
12594,87,2726,854
12595,102,2586,756
12596,76,2494,752
12597,102,2752,686
12598,101,2410,712
12599,103,2652,764
12600,92,2666,632
12601,78,2378,794
12602,89,2546,876
12603,102,2758,1016
12604,70,2490,686
12605,102,2738,960
12606,88,2700,928
12607,103,2798,976
12608,94,2512,972
12609,82,2462,762
12610,91,2554,1026
12611,102,2738,732
12612,102,2638,836
12613,82,2804,928
12614,103,2400,674
12615,84,2770,664
12616,104,2732,766
12617,87,2628,780
12618,84,2548,1148
12619,80,2720,1292
12620,78,2384,1132
12621,85,2744,1172
12622,76,2492,1362
12623,90,2512,1252
12624,81,2412,1208
12625,82,2370,1172
12626,82,2452,1084
12627,88,2446,1280
12628,78,2610,1422
12629,78,2688,1230
12630,92,2700,1064
12631,100,2770,1076
12632,92,2480,1372
12633,86,2588,1228
12634,80,2548,1448
12635,78,2762,1240
12636,75,2602,1056
12637,74,2508,1394
12638,82,2448,1388
12639,76,2404,1048
12640,86,2674,1040
12641,82,2372,1074
12642,94,2562,1208
12643,100,2482,1344
12644,82,2648,1428
12645,94,2654,1470
12646,80,2648,1316
12647,90,2750,1412
12648,79,2516,1180
12649,82,2536,1350
12650,102,2760,1292
12651,103,2664,1284
12652,102,2772,1120
12653,93,2574,1054
12654,81,2672,1156
12655,103,2804,1276
12656,92,2442,1236
12657,94,2668,1168
12658,81,2570,1192
12659,102,2526,1166
12660,86,2420,1422
12661,104,2408,1174
12662,99,2614,1418
12663,94,2714,1368
12664,74,2520,1316
12665,102,2688,1450
12666,93,2416,1314
12667,76,2554,1364
12668,103,2724,1350
12669,92,2546,1292
12670,70,2554,1270
12671,105,2688,1080
12672,97,2706,1126
12673,105,2712,1412
12674,91,2474,1324
12675,103,2726,1138
12676,104,2578,1472
12677,82,2392,1340
12678,106,2580,1218
12679,88,2770,1832
12680,74,2712,1646
12681,79,2502,1492
12682,77,2628,1724
12683,81,2762,1552
12684,92,2776,1784
12685,98,2578,1624
12686,73,2586,1580
12687,88,2398,1700
12688,86,2394,1890
12689,76,2752,1816
12690,74,2414,1800
12691,79,2726,1510
12692,88,2760,1508
12693,88,2394,1812
12694,87,2516,1616
12695,85,2806,1492
12696,93,2522,1756
12697,89,2666,1510
12698,101,2780,1664
12699,84,2478,1898
12700,76,2642,1488
12701,88,2684,1654
12702,79,2470,1560
12703,81,2566,1580
12704,84,2514,1824
12705,93,2568,1518
12706,84,2376,1770
12707,84,2538,1536
12708,96,2736,1584
12709,92,2644,1864
12710,101,2436,1888
12711,98,2538,1670
12712,97,2608,1736
12713,74,2448,1584
12714,81,2470,1820
12715,83,2616,1838
12716,102,2458,1588
12717,88,2474,1710
12718,84,2486,1750
12719,75,2656,1610
12720,87,2436,1882
12721,85,2474,1860
12722,90,2474,1532
12723,84,2798,1662
12724,101,2772,1872
12725,95,2510,1796
12726,86,2392,1552
12727,79,2468,1700
12728,101,2674,1598
12729,102,2430,1792
12730,103,2738,1840
12731,101,2790,1500
12732,102,2464,1842
12733,104,2502,1600
12734,104,2630,1804
12735,106,2732,1906
12736,93,2454,1862
12737,89,2458,1836
12738,77,2436,1868
12739,74,2782,1736
12740,106,2682,1896
12741,93,2772,1656
12742,89,2506,1864
12743,80,2382,1528
12744,104,2718,1560
12745,95,2412,1806
12746,105,2548,1598
12747,94,2440,1654
12748,104,2560,1820
12749,106,2450,1496
12750,99,2576,1672
12751,91,2376,1520
12752,79,2456,1880
12753,82,2558,2124
12754,94,2490,2016
12755,73,2384,2136
12756,81,2748,2016
12757,85,2522,2310
12758,74,2676,2232
12759,99,2762,2296
12760,74,2472,2256
12761,89,2764,1984
12762,96,2542,2128
12763,88,2682,2016
12764,80,2626,1980
12765,102,2762,2200
12766,99,2558,1980
12767,102,2394,2172
12768,84,2436,2318
12769,88,2384,2072
12770,82,2714,2136
12771,74,2464,2030
12772,77,2586,2248
12773,99,2666,2328
12774,81,2470,1964
12775,100,2444,1968
12776,90,2384,2018
12777,81,2436,2180
12778,88,2680,2320
12779,96,2748,2024
12780,100,2390,2352
12781,78,2692,2182
12782,78,2498,2188
12783,98,2684,2080
12784,79,2762,2126
12785,81,2798,2160
12786,100,2482,2182
12787,75,2644,2036
12788,96,2400,2148
12789,88,2726,2278
12790,96,2402,1994
12791,88,2442,2232
12792,102,2672,2040
12793,72,2618,2254
12794,86,2562,2190
12795,79,2448,1984
12796,100,2552,2074
12797,96,2424,2312
12798,98,2614,2182
12799,102,2674,2176
12800,77,2584,1944
12801,98,2758,2126
12802,102,2722,2102
12803,104,2776,2244
12804,81,2810,2132
12805,106,2464,1996
12806,104,2492,2256
12807,105,2628,2160
12808,105,2564,1918
12809,105,2544,2248
12810,104,2402,2314
12811,105,2562,2178
12812,94,2504,2422
12813,98,2758,2548
12814,84,2428,2734
12815,72,2792,2602
12816,96,2762,2722
12817,91,2772,2688
12818,86,2612,2508
12819,103,2508,2628
12820,82,2586,2760
12821,89,2624,2456
12822,87,2492,2612
12823,75,2658,2634
12824,80,2602,2560
12825,90,2410,2652
12826,98,2784,2452
12827,99,2658,2536
12828,94,2708,2364
12829,94,2454,2428
12830,73,2480,2782
12831,74,2536,2794
12832,77,2752,2448
12833,75,2492,2608
12834,92,2580,2398
12835,78,2402,2590
12836,88,2666,2536
12837,102,2542,2584
12838,73,2464,2568
12839,97,2716,2446
12840,92,2460,2554
12841,95,2452,2612
12842,84,2760,2614
12843,84,2732,2416
12844,94,2512,2372
12845,77,2386,2784
12846,82,2656,2584
12847,90,2456,2764
12848,102,2590,2710
12849,91,2694,2730
12850,89,2742,2700
12851,78,2398,2440
12852,74,2722,2704
12853,100,2736,2398
12854,75,2420,2626
12855,90,2498,2682
12856,82,2782,2642
12857,103,2494,2686
12858,92,2584,2744
12859,104,2456,2764
12860,100,2392,2526
12861,84,2646,2738
12862,86,2392,2556
12863,104,2548,2460
12864,99,2534,2354
12865,100,2422,2624
12866,92,2588,2506
12867,76,2542,2496
12868,104,2670,2716
12869,73,2738,2772
12870,93,2408,2732
12871,105,2610,2552
12872,105,2454,2534
12873,75,2614,2748
12874,92,2664,2820
12875,85,2402,2972
12876,99,2550,3130
12877,95,2452,2860
12878,76,2678,2910
12879,88,2628,3156
12880,90,2740,3024
12881,78,2612,3070
12882,95,2372,3072
12883,81,2728,2804
12884,77,2776,3128
12885,90,2484,3150
12886,88,2554,2876
12887,98,2626,2896
12888,82,2518,2888
12889,90,2388,2912
12890,83,2670,2860
12891,94,2744,3098
12892,95,2418,3008
12893,82,2592,2912
12894,76,2756,3160
12895,84,2412,3032
12896,102,2772,3084
12897,97,2564,3048
12898,98,2394,2890
12899,77,2644,2866
12900,81,2576,3016
12901,99,2650,2928
12902,102,2556,2804
12903,90,2560,3204
12904,92,2406,2800
12905,100,2744,2934
12906,80,2558,3202
12907,97,2628,3084
12908,104,2502,3114
12909,102,2610,2952
12910,89,2412,3150
12911,75,2560,2850
12912,95,2514,3012
12913,85,2434,2808
12914,101,2512,2854
12915,83,2474,2930
12916,94,2570,3084
12917,102,2644,2968
12918,72,2498,2952
12919,96,2580,3002
12920,104,2666,2940
12921,104,2378,3068
12922,103,2506,3218
12923,73,2684,2972
12924,104,2598,3200
12925,103,2398,3120
12926,104,2422,2878
12927,100,2558,3170
12928,79,2516,2976
12929,81,2410,3452
12930,75,2410,3252
12931,88,2670,3636
12932,72,2728,3568
12933,96,2572,3408
12934,94,2730,3452
12935,80,2518,3654
12936,90,2514,3336
12937,93,2430,3402
12938,74,2654,3376
12939,88,2554,3272
12940,71,2496,3328
12941,75,2766,3410
12942,102,2392,3268
12943,77,2368,3424
12944,101,2494,3536
12945,90,2576,3444
12946,87,2406,3488
12947,73,2604,3378
12948,82,2708,3260
12949,78,2502,3428
12950,94,2466,3446
12951,98,2744,3362
12952,90,2688,3556
12953,95,2388,3530
12954,88,2468,3582
12955,86,2618,3404
12956,90,2790,3700
12957,79,2472,3320
12958,87,2606,3248
12959,90,2738,3576
12960,99,2784,3238
12961,87,2724,3658
12962,80,2746,3344
12963,79,2648,3326
12964,96,2598,3688
12965,93,2774,3320
12966,86,2494,3518
12967,78,2460,3450
12968,85,2402,3418
12969,100,2576,3348
12970,78,2688,3334
12971,95,2776,3610
12972,99,2536,3316
12973,80,2464,3546
12974,95,2632,3366
12975,97,2634,3252
12976,73,2476,3700
12977,74,2530,3504
12978,102,2524,3570
12979,87,2494,3646
12980,71,2778,3286
12981,98,2716,3682
12982,91,2540,3636
12983,76,2622,3630
12984,98,2578,3502
12985,94,2626,3492
12986,102,2424,3244
12987,105,2746,3504
12988,102,2584,3662
12989,82,2790,3560
12990,87,2566,3350
12991,101,2706,3310
12992,96,2758,3492
12993,84,2374,3332
12994,82,2518,3508
12995,82,2702,3510
12996,74,2382,3298
12997,90,2458,3530
12998,101,2486,3296
12999,99,2500,3708
13000,103,2692,3564
13001,102,2442,3638
13002,103,2430,3312
13003,102,2620,3284
13004,95,2730,3504
13005,79,2438,3532
13006,93,2598,3288
13007,79,2744,3714
13008,97,2750,3540
13009,100,2768,3716
13010,91,2706,3494
13011,104,2680,3504
13012,104,2780,3294
13013,103,2532,3276
13014,93,2570,3240
13015,103,2614,3714
13016,86,2526,3262
13017,103,2700,3530
13018,84,2830,38
13019,100,2942,328
13020,74,3052,380
13021,74,2890,460
13022,98,2916,368
13023,87,2974,60
13024,90,2950,200
13025,75,3068,132
13026,76,3092,228
13027,74,2858,284
13028,82,3052,172
13029,98,3078,530
13030,99,2964,140
13031,94,2904,24
13032,95,2850,610
13033,80,2918,428
13034,93,2858,148
13035,98,2850,562
13036,101,2816,290
13037,90,3154,350
13038,76,3168,272
13039,102,2890,538
13040,86,3078,334
13041,96,3232,598
13042,75,2910,42
13043,98,3034,512
13044,78,3126,36
13045,85,3082,60
13046,81,2984,286
13047,95,3114,440
13048,82,2966,560
13049,75,3134,388
13050,78,2886,166
13051,80,3152,336
13052,90,3048,256
13053,97,3120,152
13054,79,3198,420
13055,80,3118,432
13056,99,3198,176
13057,72,3094,272
13058,101,3096,348
13059,76,3166,462
13060,86,3158,462
13061,85,3080,448
13062,80,2998,212
13063,96,2884,416
13064,100,3210,512
13065,96,3030,160
13066,77,3216,316
13067,90,2850,252
13068,98,3122,216
13069,79,3158,200
13070,86,3000,394
13071,83,3010,510
13072,91,3222,164
13073,98,2920,508
13074,95,2870,492
13075,74,2936,152
13076,91,2834,332
13077,89,3116,36
13078,74,3106,578
13079,85,2828,384
13080,83,3210,572
13081,95,3150,192
13082,78,2844,236
13083,91,3108,566
13084,95,2964,308
13085,100,3100,272
13086,79,2954,76
13087,100,3074,452
13088,98,3186,312
13089,99,2962,232
13090,96,3188,24
13091,91,3084,114
13092,92,2818,404
13093,101,2952,76
13094,82,2822,442
13095,103,3228,298
13096,80,2942,368
13097,104,3244,382
13098,90,3020,18
13099,90,2852,82
13100,102,3170,456
13101,80,2974,102
13102,93,2938,484
13103,94,3084,258
13104,103,3038,574
13105,74,2834,564
13106,93,3050,604
13107,85,3078,16
13108,72,2864,36
13109,98,3104,44
13110,102,2918,292
13111,84,2978,370
13112,101,3050,280
13113,88,2984,596
13114,104,3126,464
13115,96,3096,606
13116,77,3000,260
13117,102,3016,544
13118,103,3154,280
13119,85,3142,174
13120,100,2860,116
13121,104,3194,572
13122,95,2944,34
13123,77,2846,386
13124,103,3002,480
13125,74,2834,450
13126,102,3224,92
13127,86,2924,4
13128,103,3076,4
13129,93,3106,4
13130,105,2998,196
13131,98,2998,594
13132,104,3142,378
13133,104,3120,534
13134,80,3028,932
13135,82,3136,756
13136,96,3026,976
13137,74,2858,980
13138,99,2978,624
13139,81,3076,1008
13140,92,3078,958
13141,79,3004,984
13142,87,3186,1024
13143,76,2992,630
13144,85,3042,696
13145,86,2988,672
13146,80,2848,926
13147,76,2892,788
13148,84,3218,926
13149,90,2842,736
13150,100,2868,764
13151,73,2968,988
13152,82,2876,666
13153,93,2948,900
13154,78,3186,840
13155,87,3078,1038
13156,92,3198,816
13157,75,3232,840
13158,96,3038,678
13159,92,3164,784
13160,96,2994,692
13161,84,2984,776
13162,84,3224,744
13163,92,3016,1018
13164,81,3086,680
13165,90,3146,726
13166,87,2916,738
13167,100,3214,936
13168,83,2940,648
13169,102,3068,840
13170,78,3106,820
13171,86,2800,896
13172,87,2902,938
13173,98,3060,768
13174,101,2856,924
13175,97,3180,760
13176,98,3138,926
13177,102,2954,824
13178,85,3078,836
13179,98,2922,1014
13180,100,2914,748
13181,102,2986,836
13182,94,2964,738
13183,100,3094,764
13184,103,2850,814
13185,91,3226,862
13186,100,2820,910
13187,92,2996,848
13188,102,3028,744
13189,104,2910,958
13190,97,3092,982
13191,92,2964,810
13192,87,2882,736
13193,105,3084,968
13194,103,2824,776
13195,101,3174,662
13196,105,3070,882
13197,89,3252,1024
13198,101,3164,630
13199,105,2830,644
13200,105,2858,726
13201,94,2966,1064
13202,82,2910,1070
13203,74,3108,1126
13204,87,3020,1388
13205,96,3076,1412
13206,84,3138,1136
13207,99,3214,1360
13208,95,3196,1216
13209,72,3106,1192
13210,85,2810,1116
13211,77,3116,1060
13212,96,2818,1360
13213,82,2980,1440
13214,80,3130,1408
13215,98,2998,1252
13216,94,2838,1288
13217,77,3054,1184
13218,76,3016,1070
13219,76,2860,1170
13220,91,2956,1168
13221,80,3062,1280
13222,101,3122,1272
13223,91,3110,1348
13224,88,3030,1168
13225,83,2964,1072
13226,76,3242,1156
13227,77,3162,1112
13228,93,3164,1160
13229,90,2886,1202
13230,84,2880,1140
13231,94,2880,1068
13232,82,2854,1360
13233,101,2922,1164
13234,88,3042,1420
13235,102,2986,1212
13236,104,3140,1098
13237,89,3016,1344
13238,95,2936,1132
13239,74,3150,1318
13240,82,3188,1104
13241,73,3062,1302
13242,72,2928,1310
13243,84,3218,1120
13244,79,3190,1312
13245,103,3128,1154
13246,83,2842,1200
13247,71,2928,1340
13248,72,2996,1388
13249,104,3206,1116
13250,78,2902,1148
13251,76,2842,1256
13252,102,3026,1220
13253,104,2826,1160
13254,104,3072,1476
13255,104,3250,1474
13256,96,2858,1432
13257,96,2898,1412
13258,102,2930,1106
13259,96,2952,1236
13260,104,3252,1062
13261,93,3212,1086
13262,88,3178,1402
13263,92,3070,1376
13264,96,3204,1176
13265,103,2916,1398
13266,104,2956,1128
13267,80,3184,1622
13268,79,3156,1740
13269,94,3234,1712
13270,76,3054,1704
13271,94,3070,1758
13272,83,3224,1660
13273,76,2940,1638
13274,85,3030,1546
13275,86,2980,1520
13276,90,2850,1478
13277,80,2860,1816
13278,98,2826,1900
13279,102,3176,1496
13280,98,2998,1596
13281,85,2830,1904
13282,77,3194,1560
13283,90,3090,1580
13284,85,2860,1694
13285,90,2880,1618
13286,93,2890,1652
13287,100,2890,1508
13288,94,2984,1552
13289,102,3180,1606
13290,95,2836,1534
13291,73,2866,1480
13292,101,2926,1552
13293,74,3118,1872
13294,91,3028,1612
13295,78,2988,1686
13296,90,2874,1908
13297,100,3144,1780
13298,101,3026,1668
13299,100,3066,1576
13300,78,3064,1504
13301,77,2848,1504
13302,84,2902,1714
13303,100,2890,1622
13304,87,3124,1528
13305,72,3098,1728
13306,90,2986,1794
13307,78,3132,1660
13308,101,3050,1558
13309,81,3184,1506
13310,92,3040,1764
13311,100,2964,1516
13312,90,2924,1670
13313,91,2864,1872
13314,104,3082,1640
